"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Ross, Owen A.; Dachsel, Justus C.; Kachergus, Jennifer M.; Lincoln, Sarah J.; Soto-Ortolaza, Alexandra I.; Cobb, Stephanie A.; Wilhoite, Greggory J.; Bacon, Justin A.; Behrouz, Bahareh; Melrose, Heather L.; Hentati, Emna; Puschmann, Andreas; Farrer, Matthew J.] Mayo Clin, Dept Neurosci, Jacksonville, FL 32224 USA.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Puschmann, Andreas] Lund Univ, Sect Geriatr Psychiat, Dept Clin Sci, S-22100 Lund, Sweden.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Aasly, Jan O.] St Olavs Hosp, Dept Neurol, N-7006 Trondheim, Norway.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Burkhard, Pierre R.] Univ Hosp Geneva, Dept Neurol, CH-1211 Geneva, Switzerland.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Burkhard, Pierre R.] Fac Med, CH-1211 Geneva, Switzerland.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Djaldetti, Ruth; Melamed, Eldad] Tel Aviv Univ, Rabin Med Ctr, Dept Neurol, Movement Disorders Units, IL-49100 Tel Aviv, Israel.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Hentati, Faycal] Inst Natl Neurol, Serv Neurol, Tunis 1007, Tunisia.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Krygowska-Wajs, Anna] Jagiellonian Univ, Coll Med, Dept Neurol, PL-31358 Krakow, Poland.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Lynch, Tim] Mater Misericordiae Univ Hosp, Dublin Neurol Inst, Dublin 7, Ireland.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Lynch, Tim] Univ Coll Dublin, Conway Inst Biomol & Biomed Res, Dublin 4, Ireland.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Rajput, Alex; Rajput, Ali H.] Univ Saskatchewan, Div Neurol, Saskatoon, SK S7N 0W8, Canada.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Rajput, Alex; Rajput, Ali H.] Saskatoon Hlth Reg, Saskatoon, SK S7N 0W8, Canada.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Wu, Ruey-Meei] Natl Taiwan Univ, Coll Med, Natl Taiwan Univ Hosp, Dept Neurol, Taipei 10617, Taiwan.","Canada"
"WOS:000293041700015","2011 JUL","Genetics & Heredity","Vilarino-Guell, C","Canada","[Uitti, Ryan J.; Wszolek, Zbigniew K.] Mayo Clin, Dept Neurol, Jacksonville, FL 32224 USA.","Canada"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Engelhardt, Karin R.; Winkler, Sabine; Woellner, Cristina; Lopez-Herrera, Gabriela; Grimbacher, Bodo] Royal Free Hosp, Dept Immunol & Mol Pathol, London NW3 2QG, England.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Engelhardt, Karin R.; Winkler, Sabine; Woellner, Cristina; Lopez-Herrera, Gabriela; Grimbacher, Bodo] UCL, London NW3 2QG, England.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[McGhee, Sean; Chen, Andrew; Kim, Hong Sook; Lloret, Maria Garcia; Chatila, Talal A.] Univ Calif Los Angeles, David Geffen Sch Med, Div Immunol Allergy & Rheumatol, Dept Pediat, Los Angeles, CA 90095 USA.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Sassi, Atfa] Inst Pasteur Tunis, Lab Immunol Vaccinol & Genet Mol, Tunis, Tunisia.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Schulze, Ilka; Ehl, Stephan; Thiel, Jens] Univ Med Ctr Freiburg, Ctr Chron Immunodeficiency, Freiburg, Germany.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Pfeifer, Dietmar; Veelken, Hendrik] Univ Med Ctr Freiburg, Dept Hematol Oncol, Freiburg, Germany.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Niehues, Tim; Siepermann, Kathrin] HELIOS Klinikum Krefeld, Zentrum Kinder & Jugendmed, Krefeld, Germany.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Weinspach, Sebastian] Univ Dusseldorf, Dept Pediat Oncol Hematol & Clin Immunol, Ctr Child & Adolescent Med, Dusseldorf, Germany.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Reisli, Ismail; Keles, Sevgi] Selcuk Univ, Div Pediat Allergy & Immunol, Konya, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Genel, Ferah] Behcet Uz State Hosp, Div Pediat Immunol, Izmir, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Kutuculer, Necil] Ege Univ, Fac Med, Dept Pediat, Izmir, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Camcioglu, Yildiz] Istanbul Univ, Cerrahpasa Med Fac, Div Pediat Allergy Immunol & Infect Dis, Istanbul, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Somer, Ayper] Istanbul Univ, Istanbul Fac Med, Div Infect Dis & Immunol, Istanbul, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Karakoc-Aydiner, Elif; Barlan, Isil] Marmara Univ, Div Pediat Allergy & Immunol, Istanbul, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Gennery, Andrew] Newcastle Univ, Inst Cellular Med, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Metin, Ayse; Degerliyurt, Aydan] SB Ankara Diskapi Childrens Hosp, Pediat Immunol Unit, Ankara, Turkey.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Pietrogrande, Maria C.] Univ Milan, Fdn IRCCS Policlin Milano, Dept Maternal & Pediat Sci, Milan, Italy.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Yeganeh, Mehdi] Univ Tehran Med Sci, Childrens Med Ctr, Immunol Asthma & Allergy Res Inst, Tehran, Iran.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Baz, Zeina] Univ Med Ctr, St George Hosp, Dept Pediat, Beirut, Lebanon.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Al-Tamemi, Salem] Sultan Qaboos Univ, Dept Pediat, Muscat, Oman.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Klein, Christoph] Hannover Biomed Res Sch, Dept Pediat Hematol Oncol, Hannover, Germany.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Puck, Jennifer M.] Univ Calif San Francisco, San Francisco, CA 94143 USA.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Holland, Steven M.] NIAID, Lab Clin Infect Dis, NIH, Bethesda, MD 20892 USA.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Holland, Steven M.] Univ Calif Los Angeles, Dept Pediat, Los Angeles, CA 90024 USA.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Holland, Steven M.] Univ Calif Los Angeles, Dept Human Genet, Los Angeles, CA USA.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Holland, Steven M.] Univ Calif Los Angeles, Dept Bioengn, Los Angeles, CA USA.","England"
"WOS:000273071500022","2009 DEC","Allergy| Immunology","Grimbacher, B","England","[Holland, Steven M.] Univ Calif Los Angeles, Ctr Soc & Genet, Los Angeles, CA USA.","England"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Rosenthal, Victor D.] INICC, Buenos Aires, DF, Argentina.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Maki, Dennis G.] Univ Wisconsin, Sch Med, Madison, WI USA.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Jamulitrat, Silom] Songklanagarind Hosp, Songkhla, Thailand.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Medeiros, Eduardo A.] Hosp Sao Paulo, Sao Paulo, Brazil.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Todi, Subhash Kumar] AMRI Hosp, Kolkata, India.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Yepes Gomez, David] Clin CES, Medellin, Colombia.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Leblebicioglu, Hakan] Ondokuz Mayis Univ, Sch Med, Samsun, Turkey.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Abu Khader, Ilham] Jordan Univ Hosp, Amman, Jordan.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Miranda Novales, Maria Guadalupe] IMSS, Hosp Pediat CMN Siglo 21, Mexico City, DF, Mexico.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Berba, Regina] Philippine Gen Hosp, Manila, Philippines.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Ramirez Wong, Fernando Martin] Hosp Maria Auxiliadora, Lima, Peru.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Barkat, Amina] Childrens Hosp Rabat, Rabat, Morocco.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Requejo Pino, Osiel] Hosp Univ Gral, Calixto, Garcia Havana, Cuba.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Duenas, Lourdes] Hosp Nacl Ninos Benjamin Bloom, San Salvador, El Salvador.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Mitrev, Zan] Filip II Special Cardiosurg Hosp, Skopje, Macedonia.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Hu Bijie] Zhongshan Hosp, Shanghai, Peoples R China.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Gurskis, Vaidotas] Kaunas Univ Med, Children Clin, Kaunas, Lithuania.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Kanj, S. S.] Amer Univ Beirut, Med Ctr, Beirut, Lebanon.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Mapp, Trudell] Clin Hosp San Fernando Panama, Panama City, Panama.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Fernandez Hidalgo, Rosalia] Hosp Clin Bibl, San Jose, Costa Rica.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Ben Jaballah, Nejla] Hop Enfants, Tunis, Tunisia.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Raka, Lul] Prishtina Univ, Natl Inst Publ Hlth Kosova, Prishtina, Serbia.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Raka, Lul] Prishtina Univ, Sch Med, Prishtina, Serbia.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Gikas, Achilleas] Univ Hosp Heraklion, Iraklion, Greece.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Ahmed, Altaf] Liaquat Natl Hosp, Karachi, Pakistan.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Le Thi Anh Thu] Cho Ray Hosp, Thanh Pho Ho Chi Minh, Vietnam.","Argentina"
"WOS:000274859500003","2010 MAR","Public, Environmental & Occupational Health| Infectious Diseases","Rosenthal, VD","Argentina","[Guzman Siritt, Maria Eugenia] Hosp Militar Dr Carlos Arvelo, Caracas, Venezuela.","Argentina"
"WOS:000277781500015","2010 JUN","Mathematics","Samet, B","Tunisia","Samet, Bessem","Tunisia"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Rampinini, Ermanno","Italy"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Impellizzeri, Franco M.","Italy"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Castagna, Carlo","England"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Abt, Grant","Tunisia"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Chamari, Karim","Wales"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Sassi, Aldo","Italy"
"WOS:000246064800007","2007 APR","Sport Sciences","Rampinini, E","Italy","Marcora, Samuele M.","Italy"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Kapoor, Amit; Slikas, Elizabeth; Li, Linlin; Delwart, Eric] Blood Syst Res Inst, San Francisco, CA 94118 USA.","USA"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Kapoor, Amit; Slikas, Elizabeth; Li, Linlin; Delwart, Eric] Univ Calif San Francisco, Dept Lab Med, San Francisco, CA 94143 USA.","USA"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Simmonds, Peter] Univ Edinburgh, Ctr Infect Dis, Edinburgh, Midlothian, Scotland.","USA"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Bodhidatta, Ladaporn; Sethabutr, Orntipa] Armed Forces Res Inst Med Sci, Dept Enter Dis, Bangkok 10400, Thailand.","USA"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Triki, Henda; Bahri, Olfa] Inst Pasteur, WHO Reg Reference Lab Poliomyelitis, Lab Clin Virol, Tunis, Tunisia.","USA"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Oderinde, Bamidele S.; Baba, Marycelin M.] Univ Maiduguri, Teaching Hosp, WHO Natl Polio Lab, Maiduguri, Borno State, Nigeria.","USA"
"WOS:000277176200006","2010 JUN","Immunology| Infectious Diseases| Microbiology","Delwart, E","USA","[Bukbuk, David N.; Besser, John; Bartkus, Joanne] Minnesota Dept Hlth, Publ Hlth Lab Div, Mol Epidemiol Unit, St Paul, MN USA.","USA"
"WOS:000243822200014","2007 JAN","Engineering| Environmental Sciences & Ecology","Ncibi, MC","Tunisia","Ncibi, Mohamed Chaker","Tunisia"
"WOS:000243822200014","2007 JAN","Engineering| Environmental Sciences & Ecology","Ncibi, MC","Tunisia","Mahjoub, Borhane","Tunisia"
"WOS:000243822200014","2007 JAN","Engineering| Environmental Sciences & Ecology","Ncibi, MC","Tunisia","Seffen, Mongi","Tunisia"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Johnston, Stephen","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Trudeau, Maureen","England"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Kaufman, Bella","Canada"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Boussen, Hamouda","Israel"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Blackwell, Kimberley","Tunisia"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","LoRusso, Patricia","Tunisia"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Lombardi, Donald P.","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Ben Ahmed, Slim","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Citrin, Dennis L.","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","DeSilvio, Michelle L.","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Harris, Jennifer","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Westlund, Ron E.","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Salazar, Vanessa","USA"
"WOS:000254178100009","2008 MAR","Oncology","Spector, NL","USA","Zaks, Tal Z.","USA"
